email,role,start_period,end_period,q1,q2,q3,q4,q5,q6,comments
fodohertyem@hhs.gov,software_developper,2023-09-19,2023-09-26,3,2,1,5,3,4,Struggling with unclear project objectives.
kradke3x@altervista.org,consultant,2023-11-13,2023-11-20,5,3,4,3,2,3,Need assistance in improving team communication channels.
cstranieri5h@ibm.com,software_developper,2024-03-28,2024-04-04,5,1,5,1,3,3,Seeking advice on managing project scope changes.
sbirchillr4@hc360.com,consultant,2024-03-02,2024-03-09,4,2,4,4,5,1,Struggling with maintaining project alignment with organizational objectives.
apullarkx@smh.com.au,software_developper,2023-06-28,2023-07-05,2,5,3,1,5,4,Feeling frustrated with the project's lack of progress and momentum.
ralsoprp@sphinn.com,consultant,2023-04-11,2023-04-18,3,5,3,4,4,3,Concerns about the project's direction.
scoverly8r@umn.edu,tribe_master,2023-04-22,2023-04-29,3,1,1,1,1,2,Facing challenges with time management.
oschleswigholsteinhr@bigcartel.com,software_developper,2023-11-07,2023-11-14,5,5,5,4,1,2,Feeling stressed due to the project's impact on team dynamics and morale.
umcneachtaince@army.mil,consultant,2024-01-12,2024-01-19,4,2,5,3,4,1,Feeling stressed due to conflicting priorities from different projects.
cbrooksbankcm@mapquest.com,software_developper,2023-10-21,2023-10-28,1,3,4,3,5,1,Seeking opportunities for professional growth and development.
amievillebo@photobucket.com,tribe_master,2023-09-05,2023-09-12,3,2,2,5,5,1,Feeling unsupported in addressing project conflicts and disagreements.
lmcilveenfm@google.es,consultant,2023-09-12,2023-09-19,2,1,1,3,5,4,Concerns about job security.
cilchenko8l@goo.gl,consultant,2023-12-22,2023-12-29,2,4,4,5,5,3,Concerns about the project's alignment with stakeholder expectations.
dcuvley5b@comsenz.com,consultant,2023-08-03,2023-08-10,3,4,4,1,2,1,Concerns about the project's impact on team members' workload and well-being.
mjoslandkv@shinystat.com,tribe_master,2023-07-12,2023-07-19,4,1,1,4,2,4,Seeking guidance on managing project budgets and resources.
wcogle8q@google.com.br,software_developper,2023-05-31,2023-06-07,2,1,2,3,5,3,Concerns about the team's ability to adapt to change.
ccassimerbb@tinyurl.com,consultant,2023-11-27,2023-12-04,2,5,1,1,1,3,Struggling to meet project deadlines.
gvernauqi@amazon.co.uk,intern,2024-01-30,2024-02-06,3,1,1,4,1,2,Struggling to meet project deadlines.
mtreecerq@va.gov,consultant,2023-12-22,2023-12-29,5,2,4,3,5,4,Feeling overwhelmed by the demands of project stakeholders.
mchapling2f@cam.ac.uk,tribe_master,2023-12-23,2023-12-30,1,3,2,1,5,1,Ideas for improving team collaboration.
skenaway1h@scribd.com,consultant,2023-06-22,2023-06-29,5,1,1,2,2,3,Concerns about the team's capacity to handle workload peaks.
cstanlike9m@telegraph.co.uk,intern,2023-05-14,2023-05-21,2,3,2,2,3,4,Seeking opportunities for professional growth and development.
bblasiak5w@mtv.com,software_developper,2023-10-07,2023-10-14,3,1,1,3,3,2,Feeling overwhelmed with the workload.
kradke3x@altervista.org,consultant,2023-07-11,2023-07-18,2,4,4,1,1,2,Seeking guidance on managing project schedules and deadlines effectively.
mwillcotta2@miitbeian.gov.cn,software_developper,2024-03-22,2024-03-29,2,1,3,1,3,2,Struggling with unrealistic project timelines.
ieckhm8@moonfruit.com,software_developper,2023-11-07,2023-11-14,5,5,4,4,1,2,Feeling undervalued due to lack of recognition.
ccarlssonhn@alibaba.com,tribe_master,2023-10-11,2023-10-18,1,1,4,1,3,3,Experiencing difficulties in managing remote project teams.
khindrick1x@abc.net.au,tribe_master,2023-06-24,2023-07-01,3,2,3,2,1,4,Feeling stressed due to lack of support from project sponsors.
sjasparlb@webnode.com,software_developper,2024-02-08,2024-02-15,4,3,5,4,5,4,Need assistance in resolving technical issues.
epender5u@noaa.gov,consultant,2023-07-18,2023-07-25,4,4,2,1,3,1,Experiencing difficulties in managing project expectations and scope creep.
hskainsbl@infoseek.co.jp,intern,2023-04-25,2023-05-02,1,1,5,3,2,3,Feeling disconnected from the team while working remotely.
cvowellv@qq.com,intern,2023-12-11,2023-12-18,1,3,5,4,5,2,Experiencing difficulties in managing project constraints.
precklessqq@csmonitor.com,intern,2023-10-24,2023-10-31,2,2,3,4,1,2,Concerns about the team's ability to innovate.
bgounodpj@psu.edu,tribe_master,2023-07-12,2023-07-19,5,4,1,4,1,1,Ideas for boosting team morale.
caspray80@china.com.cn,consultant,2023-11-27,2023-12-04,1,5,5,4,4,2,Struggling to balance multiple projects simultaneously.
dduester4s@va.gov,software_developper,2024-01-14,2024-01-21,3,4,3,2,3,2,Need support in managing project risks and uncertainties.
cmcphailcc@newsvine.com,consultant,2023-10-20,2023-10-27,5,5,1,1,4,5,Concerns about the project's alignment with organizational priorities.
vmccritchier7@dailymotion.com,software_developper,2024-02-24,2024-03-02,5,1,2,1,2,1,Need assistance in managing project communications effectively.
rrunnett5g@webmd.com,tribe_master,2024-03-20,2024-03-27,4,1,4,5,2,2,Concerns about the team's ability to deliver project outcomes.
gfillinghamc3@rakuten.co.jp,software_developper,2023-09-02,2023-09-09,2,3,2,1,3,2,Experiencing difficulties in managing distributed project teams.
ghaylerew@intel.com,consultant,2023-09-21,2023-09-28,4,2,3,5,2,1,Suggestions for improving team feedback mechanisms.
lambrose3t@theatlantic.com,software_developper,2023-11-24,2023-12-01,3,3,3,2,2,4,Struggling with maintaining project alignment with strategic goals and objectives.
rduckersp7@businesswire.com,consultant,2023-09-04,2023-09-11,1,4,3,3,5,2,Need assistance in handling difficult clients.
chedgecock7o@hp.com,consultant,2023-08-26,2023-09-02,3,2,3,2,4,2,Feeling unsupported in addressing project conflicts and disagreements.
bcorday57@mlb.com,software_developper,2024-04-08,2024-04-15,5,3,2,1,3,3,Concerns about the project's risks and mitigation strategies.
btroy77@state.tx.us,software_developper,2023-06-07,2023-06-14,1,5,4,4,5,5,Struggling with maintaining project momentum during changes and disruptions.
ldivinegk@naver.com,software_developper,2023-10-05,2023-10-12,1,1,1,2,1,2,Seeking guidance on managing project constraints.
cbevirq5@pbs.org,software_developper,2023-05-05,2023-05-12,3,1,2,1,3,2,Seeking advice on conflict resolution techniques.
nmottersheadoj@a8.net,software_developper,2023-08-01,2023-08-08,3,4,2,3,4,4,Struggling with remote collaboration tools.
dhuetson7n@dagondesign.com,software_developper,2023-08-04,2023-08-11,3,4,5,4,5,5,Concerns about the project's direction.
kedgerley90@dedecms.com,software_developper,2023-06-06,2023-06-13,3,5,2,3,4,1,Seeking advice on managing project priorities and trade-offs effectively.
wdunkerley26@howstuffworks.com,software_developper,2023-12-24,2023-12-31,4,4,5,1,3,1,Need assistance in managing project scope changes and creep.
marmalrg@blog.com,software_developper,2023-04-20,2023-04-27,2,2,5,5,2,2,Experiencing challenges in managing project dependencies effectively.
dtoffettopl@census.gov,intern,2024-02-22,2024-02-29,2,5,1,5,4,5,Experiencing technical issues with my workstation.
swynettgw@ebay.co.uk,software_developper,2024-03-21,2024-03-28,1,2,3,1,1,5,Struggling with unrealistic project timelines.
cmingaym7@naver.com,intern,2024-02-20,2024-02-27,5,2,4,3,1,2,Seeking guidance on managing team dynamics effectively.
mpeaseqz@shareasale.com,software_developper,2023-10-21,2023-10-28,1,2,3,4,4,3,Seeking guidance on managing team performance effectively.
edunbabin88@prlog.org,tribe_master,2023-08-27,2023-09-03,2,1,5,5,5,2,Concerns about the team's morale during challenging projects.
atomblett7m@bloglines.com,tribe_master,2023-10-11,2023-10-18,4,4,5,3,5,1,Feeling unsupported in addressing project issues effectively.
gbridgemanbf@sakura.ne.jp,consultant,2024-03-28,2024-04-04,1,3,4,5,5,5,Experiencing difficulties in managing distributed project teams.
rmurrellspx@mit.edu,software_developper,2023-05-30,2023-06-06,3,1,3,4,4,4,Seeking guidance on managing project schedules and deadlines effectively.
oburbridgefy@usnews.com,consultant,2023-08-28,2023-09-04,4,1,4,1,4,5,Need support in managing project dependencies effectively.
gpeek2y@bloomberg.com,software_developper,2023-11-09,2023-11-16,3,2,2,5,3,3,Feeling overwhelmed by the project's demands and expectations.
bmcbrierkn@wiley.com,consultant,2023-12-24,2023-12-31,3,1,1,3,4,5,Feeling stressed due to lack of project clarity and direction.
kmcmoniesl5@cdbaby.com,consultant,2023-10-17,2023-10-24,2,2,4,1,1,2,Suggestions for optimizing team workflows.
btroy77@state.tx.us,software_developper,2024-01-08,2024-01-15,2,5,3,2,5,3,Need support in handling client expectations.
mbalentyneef@columbia.edu,intern,2024-01-31,2024-02-07,4,5,4,3,2,1,Concerns about the team's resistance to change.
nprime1k@livejournal.com,software_developper,2023-11-02,2023-11-09,3,1,2,2,1,5,Concerns about the project's alignment with organizational goals.
