id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec13fc13ae3b95ab89f5,708049,rdowgp@aol.com,hY9fUM,client_project,Completed the task successfully,2024-02-18,2024-02-25,11,3,5,3,3,6,5,true,true
6614ec13fc13ae3b95ab89f6,955396,dcurm84@blogspot.com,fA6mJZ,client_project,Need assistance,2023-06-07,2023-06-14,7,3,10,5,1,11,4,false,false
6614ec13fc13ae3b95ab89f7,894035,eboomc1@opera.com,gG5pQW,client_project,Can't able to do within the time period,2023-09-13,2023-09-20,12,7,1,2,2,7,10,true,true
6614ec13fc13ae3b95ab89f8,843474,sdomeneyre@bbb.org,gN9pLZ,client_project,Struck between tasks,2023-06-04,2023-06-11,9,10,11,2,9,4,8,true,false
6614ec13fc13ae3b95ab89f9,251428,mperrelliaj@businessinsider.com,jR9yDK,client_project,Feeling frustrated with the workload,2024-03-22,2024-03-29,12,3,8,3,8,1,8,true,true
6614ec13fc13ae3b95ab89fa,976350,rduckersp7@businesswire.com,dS9fBK,client_project,Not feeling good about the progress,2023-11-06,2023-11-13,12,9,2,3,4,12,9,false,false
6614ec13fc13ae3b95ab89fb,145387,nfedorchenkoqs@chron.com,yW3rDQ,client_project,Task completed ahead of schedule,2023-12-24,2023-12-31,6,9,6,2,9,7,10,true,true
6614ec13fc13ae3b95ab89fc,809402,cmilbankcj@netlog.com,dCfWQV,client_project,Facing technical difficulties,2023-11-29,2023-12-06,10,8,2,12,8,2,3,false,true
6614ec13fc13ae3b95ab89fd,362009,dgiacomoni9u@webeden.co.uk,hK4vNU,client_project,Collaborated well with team members,2024-03-17,2024-03-24,11,12,6,11,6,3,2,true,false
6614ec13fc13ae3b95ab89fe,924233,lmcilveenfm@google.es,aN1pVK,client_project,Feeling overwhelmed by workload,2024-03-27,2024-04-03,8,6,6,2,1,1,3,true,true
6614ec13fc13ae3b95ab89ff,630336,pwearneeh@gmpg.org,mY6wRO,client_project,Need clarification on project requirements,2024-01-11,2024-01-18,3,5,1,3,12,9,5,true,false
6614ec13fc13ae3b95ab8a00,722927,tpetriellobx@mtv.com,lW1yDK,client_project,Meeting deadlines consistently,2023-10-16,2023-10-23,8,3,12,1,12,7,7,true,true
6614ec13fc13ae3b95ab8a01,475660,vlenihan7b@toplist.cz,qT3hDM,client_project,Facing communication issues with team,2023-05-19,2023-05-26,5,9,6,8,5,5,4,false,false
6614ec13fc13ae3b95ab8a02,982854,fblackeby78@cloudflare.com,mW2eRF,client_project,Feeling motivated and productive,2023-06-22,2023-06-29,10,4,8,9,1,10,6,false,true
6614ec13fc13ae3b95ab8a03,667116,kblakeborough5f@youku.com,eG7sDK,client_project,Experiencing delays due to external factors,2024-03-20,2024-03-27,7,9,12,10,4,12,11,true,true
6614ec13fc13ae3b95ab8a04,412306,tdewsja@ustream.tv,vN6zQO,client_project,Need more resources to complete tasks,2023-09-26,2023-10-03,10,4,8,3,1,4,3,true,false
6614ec13fc13ae3b95ab8a05,405712,rtillyfl@networksolutions.com,iA8ZD9,client_project,Task complexity higher than anticipated,2024-01-12,2024-01-19,3,4,9,6,5,3,8,true,false
6614ec13fc13ae3b95ab8a06,541971,yskeen2r@furl.net,qT3hDM,client_project,Enjoying working on current tasks,2023-05-10,2023-05-17,11,5,10,8,1,5,10,true,false
6614ec13fc13ae3b95ab8a07,596072,mbrear3z@thetimes.co.uk,lS4zDK,client_project,Need feedback on work done so far,2023-12-22,2023-12-29,1,12,8,1,3,10,8,false,false
6614ec13fc13ae3b95ab8a08,390869,wlosseljong2j@chronoengine.com,gW6zDK,client_project,Struggling to prioritize tasks effectively,2024-04-05,2024-04-12,11,10,3,11,9,9,11,false,false
6614ec13fc13ae3b95ab8a09,381795,akillgus24@blog.com,lU8yDK,client_project,Facing distractions while working,2023-08-01,2023-08-08,11,6,9,11,3,1,8,false,true
6614ec13fc13ae3b95ab8a0a,439516,cspriggs2u@dailymotion.com,jN3yDI,client_project,Need additional training on certain tools,2023-09-19,2023-09-26,1,5,9,10,5,5,10,false,true
6614ec13fc13ae3b95ab8a0b,971829,mbogueqe@discuz.net,eT7gXV,client_project,Feeling confident about progress made,2023-04-19,2023-04-26,7,9,11,10,4,3,4,false,false
6614ec13fc13ae3b95ab8a0c,629762,mdarwent85@cnbc.com,xR7gDI,client_project,Encountering unexpected obstacles,2023-07-22,2023-07-29,11,1,11,5,8,1,1,true,false
6614ec13fc13ae3b95ab8a0d,958899,dsimesterfg@woothemes.com,wN6mSD,client_project,Working efficiently with time management techniques,2023-09-09,2023-09-16,5,8,7,1,6,6,4,false,false
6614ec13fc13ae3b95ab8a0e,200844,jjackebh@abc.net.au,jP1vCE,client_project,Need support from team members,2023-07-10,2023-07-17,8,6,12,12,5,1,1,true,false
6614ec13fc13ae3b95ab8a0f,150639,eelcomdj@senate.gov,qK8zJW,client_project,Feeling satisfied with work-life balance,2024-03-21,2024-03-28,7,2,5,2,3,6,8,true,true
6614ec13fc13ae3b95ab8a10,603082,dmersh41@pbs.org,sH6zAN,client_project,Experiencing burnout from long hours,2024-04-01,2024-04-08,1,11,1,8,1,3,12,false,true
6614ec13fc13ae3b95ab8a11,756670,wskells1w@friendfeed.com,xR6cYK,client_project,Feeling accomplished after completing tasks,2024-02-07,2024-02-14,12,8,8,2,3,2,2,true,false
6614ec13fc13ae3b95ab8a12,830371,bnaden2v@usa.gov,hG3xMI,client_project,Task scope changed midway through,2023-05-28,2023-06-04,5,6,6,8,2,9,6,true,false
6614ec13fc13ae3b95ab8a13,246797,saskellit@scribd.com,sA9xTF,client_project,Need to reevaluate project priorities,2024-01-07,2024-01-14,6,7,3,5,8,8,6,true,true
6614ec13fc13ae3b95ab8a14,819154,bmolnarro@go.com,dZ3mLK,client_project,Facing challenges due to changing requirements,2023-12-05,2023-12-12,7,3,3,11,7,8,6,false,true
6614ec13fc13ae3b95ab8a15,152425,rrobberechtcd@sakura.ne.jp,jG3qZL,client_project,Need to escalate issues to management,2023-08-22,2023-08-29,5,4,4,2,8,7,5,false,false
6614ec13fc13ae3b95ab8a16,772394,molyuninra@jigsy.com,mU8sXL,client_project,Feeling stressed about impending deadlines,2024-03-03,2024-03-10,3,12,12,5,5,11,2,false,true
6614ec13fc13ae3b95ab8a17,785663,lohagirtie6v@amazon.co.jp,eY1vDK,client_project,Task complexity causing delays,2023-07-09,2023-07-16,4,9,5,2,6,1,11,true,true
6614ec13fc13ae3b95ab8a18,155337,sthomassinj7@ted.com,lG8wDK,client_project,Need to improve focus during work hours,2024-02-28,2024-03-06,6,5,7,6,10,9,3,false,true
6614ec13fc13ae3b95ab8a19,230844,oburbridgefy@usnews.com,vK6yUD,client_project,Experiencing creative block,2023-09-14,2023-09-21,5,10,2,10,12,4,8,false,false
6614ec13fc13ae3b95ab8a1a,573760,jkeatleyh5@github.io,kU7pXZ,client_project,Need to delegate tasks more effectively,2023-10-25,2023-11-01,2,3,10,5,7,7,4,true,true
6614ec13fc13ae3b95ab8a1b,543513,jbodman3o@over-blog.com,uH5dBT,client_project,Feeling energized and productive,2023-10-19,2023-10-26,4,3,7,9,5,6,4,false,true
6614ec13fc13ae3b95ab8a1c,624596,elilliek1@google.es,wM4uBZ,client_project,Need better communication from project stakeholders,2023-09-21,2023-09-28,11,3,6,6,12,3,6,true,false
6614ec13fc13ae3b95ab8a1d,508939,tritchleylm@rediff.com,hI3jXK,client_project,Facing difficulties coordinating with remote team members,2023-09-05,2023-09-12,8,11,10,11,4,8,8,true,false
6614ec13fc13ae3b95ab8a1e,482884,ksallnow6y@wikia.com,eK4qVY,client_project,Feeling confident about meeting upcoming deadlines,2023-05-20,2023-05-27,12,2,2,10,11,2,10,true,false
6614ec13fc13ae3b95ab8a1f,235830,hbutenji@privacy.gov.au,lT2xLM,client_project,Need to streamline workflow processes,2023-10-10,2023-10-17,2,2,3,10,1,2,5,true,true
6614ec13fc13ae3b95ab8a20,675967,hlowth4a@theatlantic.com,pG9vDK,client_project,Task dependencies causing delays,2023-05-30,2023-06-06,5,5,12,7,2,4,11,true,true
